pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
1,West Africa AIDS Foundation,clinic,,facility,https://www.linkedin.com/company/waaf/,62aa51490990af00169ab9ed,a77400f4-6203-4b0d-84ad-fd143bd768e3,"[""+233249354576"",""+233203928883""]",,"[""waafweb.org""]",waafweb.org,,,,,,,,109/No 1 Bekwai Rd (Near Mexico Hotel),(Opposite Benab Oil filling station. Closest station is Haatso Station),,Takoradi,,,Ghana,GH,,"To help battle the spread of HIV and AIDS, TB as well as other diseases and mitigate their effects on communities by providing care and support to promote healthier individuals and for a better future.",,"The main objectives for WAAF are to deliver prevention, behavioral, care and support services for the general population but with emphasis on vulnerable populations.",,,,,7d362eaa-8130-410a-bf23-7be549177af0,"['infectiousDiseases', 'maternalFetalMedicineOrPerinatology', 'publicHealth', 'socialAndBehavioralSciences', 'hospiceAndPalliativeInternalMedicine', 'globalHealthAndInternationalHealth']","['PMTCT services', 'Hospice / home-based care', 'Behavior change communication programs', 'Community outreach', 'Stigma reduction initiatives', 'Prevention, care and support services with emphasis on vulnerable populations']",[],"['Has a location at 109/No 1 Bekwai Rd (Near Mexico Hotel) Takoradi, Ghana', 'Specialties include HIV, AIDS, PMTCT, Behavior Change Communication, HIV Testing and Counseling, Community Outreach, Stigma Reduction, Hospice / Home Based Care, global health, and public health', 'Headquarters: Haatso, Ghana', ""Location: Behind the Chief's Palace Abesim, Abesim, Ghana"", 'Company size: 11-50 employees', 'Type: Nonprofit', 'Industry: Hospitals and Health Care', 'Specialties: HIV, AIDS, PMTCT, Behavior Change Communication, HIV Testing and Counseling, Community Outreach, Stigma Reduction, Hospice / Home Based Care, Global health, and Public health', 'Primary location: Plot 650 Ecomog Rd, Opposite Benab Oil filling station, Closest station is Haatso Station, Haatso, Ghana', 'Phone: +233 302 541 220', 'Phone: +233 243 362 447', 'Specialties: HIV, AIDS, PMTCT, Behavior Change Communication, HIV Testing and Counseling, Community Outreach, Stigma Reduction, Hospice / Home Based Care, global health, public health', 'Mission: To deliver prevention, behavioral, care and support services for the general population with emphasis on vulnerable populations', 'Vision: To be a key player in the global effort to develop and support individuals, communities, and nation']","WAAF is committed to battling HIV/AIDS, TB, and other conditions through grassroot initiatives throughout communities. The main objectives for WAAF are to deliver prevention, behavioral, care and support services for the general population but with emphasis on vulnerable populations. Our ultimate goal is a future where HIV and AIDS is no longer an epidemic, and people are no longer stigmatized. The organization’s vision and mission guide for daily and long-term operations, as detailed in the organization’s strategic plan document.",West Africa AIDS Foundation,5.6719728,-0.2037076,ok,GEOMETRIC_CENTER
2,1st Foundation Clinic,clinic,,facility,https://www.ghanabusinessweb.com/accra-adabraka-health_clinics-iran_clinic-9430.html,,cd191c26-2987-404f-b5bb-7dfe6d7a7b02,,,,,,,,,,,,Opp. Standard Chartered Bank,Dansoman,,Dansoman,,,Ghana,GH,,,,,,,,,9d70e24f-247c-41af-b708-cc10e99e54b1,['internalMedicine'],[],[],"['Located in Dansoman, Accra, Ghana, opposite Standard Chartered Bank', ""Listed as a related place on GhanaBusinessWeb's Iran Clinic page""]",,1st Foundation Clinic,5.541884500000001,-0.2648769,ok,ROOFTOP
3,2BN Military Hospital,hospital,,facility,https://www.ghanayello.com/company/54942/2BN_Military_Hospital,627575867a35920016fe144c,48ccdd4b-0aa8-4725-b796-69ae10f7de02,,,,,,,,,,,,,,,Apremdo,Western,,Ghana,GH,,,,,,,,,8944be75-1ef2-49f7-84a9-763dc4000c7b,"['internalMedicine', 'dentistry', 'emergencyMedicine']",[],[],[],"2BN Military Hospital is a quasi-government hospital in Western, Apremdo Ghana.",2BN Military Hospital,4.9141325,-1.8056164,ok,GEOMETRIC_CENTER
4,37 Military Hospital,hospital,,facility,https://www.ghanabusinessweb.com/accra-cantonments-str_0-kumoji_hospital-9464.html,5ea3146e994ecc38cda4ec80,6cc7060e-63f3-4e20-b83c-483ac1c3206e,,,,,,,,,,,,Liberation Rd. 37,,,Accra,,,Ghana,GH,,,,,,,,,3fef3d66-36d4-4c8c-b132-209d75eb28c5,['internalMedicine'],[],[],"['Located at Liberation Rd. 37, Accra, Ghana']",,37 Military Hospital,5.5882234,-0.1832743,ok,GEOMETRIC_CENTER
5,"3E Medical Center - Accra, Ghana",,,facility,https://www.facebook.com/792273274467144,,3b255914-59e7-4732-96ae-ee7648044fb5,"[""+233534382738""]",3emedicalcenter@gmail.com,"[""3emedicalcenter.org""]",3emedicalcenter.org,,,,,,,,,,,Accra,,,Ghana,GH,,,,,,,,,438f3e65-d688-4db6-bc9f-0d2f6edbafe6,['internalMedicine'],[],[],"['Located in Accra, Ghana', 'Always open', 'Phone: +233 53 438 2738', 'Email: 3emedicalcenter@gmail.com', 'Website: http://www.3emedicalcenter.org']",A health care institution providing patient treatment with specialized medical and nursing staff.,"3E Medical Center - Accra, Ghana",5.531416,-0.3517116,ok,GEOMETRIC_CENTER
6,3Way Family Care Clinic,clinic,,facility,https://www.facebook.com/109478213867037,,80209593-a49b-4c34-bbb3-086e50223ae1,"[""+233551236606""]",,,,,,,,,,,"Behind Cuzi Soap Training Centre, Krofrom Light Industrial Area","Acherensua, Asutifi South","Acherensua, Ghana",Acherensua,Asutifi South,,Ghana,GH,,,,,,,,,d9051330-1480-4c71-a0ba-365d0d586e40,['internalMedicine'],[],[],[],,3Way Family Care Clinic,,,error,
7,A & A Medlove Medical Centre,,,facility,https://www.facebook.com/131242937575208,62af6cb34b3cbc0016ef302b,d7b7b0a6-a5bf-4bb3-942a-8edb13760066,"[""+233554420306""]",,,,2016.0,,,,,,,"Parakuo Estates, on the Abokobi road",,,Accra,,,Ghana,GH,,,,,,,,,9b5bcd5b-ffa8-45c0-8d89-29513c7440b6,"['internalMedicine', 'gynecologyAndObstetrics', 'pediatrics', 'ophthalmology', 'diagnosticRadiology', 'cardiology']","['Provides general medical consultations', 'Provides specialist consultations', 'Offers obstetrics and gynecology services', 'Offers pediatrics consultations', 'Offers eye care services', 'Provides outpatient and inpatient care', 'Has an on-site pharmacy', 'Provides laboratory services', 'Performs ultrasound scans', 'Performs electrocardiograms (ECG)']",[],"['Located at Parakuo Estates on the Abokobi road, Accra, Ghana.', 'Offers 24-hour medical services (Always open).', 'Contact number: +233 55 442 0306.', 'Open 24 hours a day, 7 days a week', 'Established in June 2016', 'Has 11-15 employees', 'Located on Ashongman-Abokobi road, Accra, Ghana', 'Managed by Dr. Anthony Twum-Barimah']","A & A Medlove Medical Centre is located at Parakuo Estates, on the Abokobi road, Accra, Ghana. It provides 24-hour service. A&A MEDLOVE MEDICAL CENTRE IS A MEDICAL FACILITY ESTABLISHED IN JUNE 2016 TO SERVE OUR COMMUNITY OUR SERVICES INCLUDE: 1. GENERALLY CONSULTATION 2. SPECIALIST CONSULTATION   OBSTETRICS AND GYNECOLOGY 3. PEDIATRICS 4. EYE CARE 5. OUT PATIENT & IN PATIENT 6. PHARMACY   7. LABORATORY   8. ULTRASOUND SCAN   9. ELECTROCARDIOGRAM( ECG)",A & A Medlove Medical Centre,5.7153284,-0.2044325,ok,GEOMETRIC_CENTER
8,Abomosu Health Centre,hospital,,facility,https://www.facebook.com/823983771292953,,bc4adfe3-c249-463b-818a-dd4eea8834aa,,,,,,,,,,,,,,,Abomosu,,,Ghana,GH,,,,,,,,,80296656-a224-42d4-93cf-af30b3cbf514,['internalMedicine'],[],[],"['Located in Abomosu, Ghana', 'Is categorized as a hospital on Facebook', 'Is an unofficial page for Abomosu Health Centre', 'Page created on April 21, 2019', 'Has 35 likes, 35 followers, and 2,118 check-ins', ""Page shows 'Always open' status""]",,Abomosu Health Centre,6.3001288,-0.7340314,ok,GEOMETRIC_CENTER
9,Aboraa Hospital,hospital,,facility,https://www.ghanabusinessweb.com/accra-adabraka-health_clinics-iran_clinic-9430.html,,cd191c26-2987-404f-b5bb-7dfe6d7a7b02,,,,,,,,,,,,Ring Road Central,,,Accra,,,Ghana,GH,,,,,,,,,c1abd8e0-c2fa-40d3-9a27-5b6a32bc429f,['internalMedicine'],[],[],[],,Aboraa Hospital,5.5911727,-0.3198147,ok,GEOMETRIC_CENTER
10,Abuakwa Maternity Home,hospital,private,facility,https://www.ghanayello.com/company/52418/Abuakwa_Maternity_Home,62837ca85319e30016b7462e,49b1269c-4667-44be-aca3-c34c14756185,,,,,,,,,,,,,,,Abuakwa,Ashanti,,Ghana,GH,,,,,,,,,f5f50673-aaa4-440c-9073-6736277a2278,"['gynecologyAndObstetrics', 'internalMedicine', 'obstetricsAndMaternityCare']",[],[],"['Abuakwa Maternity Home is a private maternity home located in Ashanti, Abuakwa, Ghana.', 'Listed in categories: Doctors and Clinics; Hospitals; Pregnancy and Child Birth; Maternity Services; Maternity Homes.', 'Registered with GhanaYello on 12 Apr 2018']","Abuakwa Maternity Home is a private maternity home in Ashanti, Abuakwa Ghana.",Abuakwa Maternity Home,,,flagged,APPROXIMATE
